run_id,scenario_id,repetition,seed,status,error,width,height,n_green_robots,n_yellow_robots,n_red_robots,initial_green_waste,initial_yellow_waste,initial_red_waste,max_steps,steps_executed,termination_reason,completed,elapsed_seconds,final_green_waste,final_yellow_waste,final_red_waste,final_disposed_waste,final_remaining_waste,final_total_distance,final_efficiency,final_active_robots,final_average_cargo
929,310,2,1928,ok,,30,10,4,6,4,24,24,12,600,222,all_waste_collected,1,0.42490883299615234,0.0,0.0,0.0,36.0,0.0,3710.0,0.009703504043126684,14.0,0.0
930,310,3,1929,ok,,30,10,4,6,4,24,24,12,600,207,all_waste_collected,1,0.38160675001563504,0.0,0.0,0.0,35.0,0.0,3493.0,0.01002004008016032,14.0,0.0
931,311,1,1930,ok,,30,10,4,6,4,24,24,24,300,267,all_waste_collected,1,0.4804275000060443,0.0,0.0,0.0,46.0,0.0,4448.0,0.010341726618705036,14.0,0.0
932,311,2,1931,ok,,30,10,4,6,4,24,24,24,300,285,all_waste_collected,1,0.5332883329829201,0.0,0.0,0.0,48.0,0.0,4899.0,0.009797917942437232,14.0,0.0
933,311,3,1932,ok,,30,10,4,6,4,24,24,24,300,264,all_waste_collected,1,0.48483349999878556,0.0,0.0,0.0,47.0,0.0,4405.0,0.010669693530079455,14.0,0.0
934,312,1,1933,ok,,30,10,4,6,4,24,24,24,600,256,all_waste_collected,1,0.5199980420002248,0.0,0.0,0.0,47.0,0.0,4327.0,0.01086202911948232,14.0,0.0
935,312,2,1934,ok,,30,10,4,6,4,24,24,24,600,227,all_waste_collected,1,0.4279759580094833,0.0,0.0,0.0,47.0,0.0,3819.0,0.01230688661953391,14.0,0.0
936,312,3,1935,ok,,30,10,4,6,4,24,24,24,600,271,all_waste_collected,1,0.5337069579982199,0.0,0.0,0.0,48.0,0.0,4593.0,0.010450685826257348,14.0,0.0
937,313,1,1936,ok,,30,10,4,6,4,48,12,12,300,224,all_waste_collected,1,0.4186742919846438,0.0,0.0,0.0,36.0,0.0,3648.0,0.009868421052631578,14.0,0.0
938,313,2,1937,ok,,30,10,4,6,4,48,12,12,300,228,all_waste_collected,1,0.4555054999946151,0.0,0.0,0.0,36.0,0.0,3702.0,0.009724473257698542,14.0,0.0
939,313,3,1938,ok,,30,10,4,6,4,48,12,12,300,196,all_waste_collected,1,0.3529899580171332,0.0,0.0,0.0,34.0,0.0,3207.0,0.010601808543810414,14.0,0.0
940,314,1,1939,ok,,30,10,4,6,4,48,12,12,600,285,all_waste_collected,1,0.5466517079912592,0.0,0.0,0.0,34.0,0.0,4707.0,0.007223284469938389,14.0,0.0
941,314,2,1940,ok,,30,10,4,6,4,48,12,12,600,246,all_waste_collected,1,0.499459000013303,0.0,0.0,0.0,35.0,0.0,4042.0,0.008659079663532904,14.0,0.0
942,314,3,1941,ok,,30,10,4,6,4,48,12,12,600,218,all_waste_collected,1,0.4104498329979833,0.0,0.0,0.0,36.0,0.0,3630.0,0.009917355371900827,14.0,0.0
943,315,1,1942,ok,,30,10,4,6,4,48,12,24,300,267,all_waste_collected,1,0.5246518330241088,0.0,0.0,0.0,46.0,0.0,4420.0,0.010407239819004524,14.0,0.0
944,315,2,1943,ok,,30,10,4,6,4,48,12,24,300,241,all_waste_collected,1,0.467470040981425,0.0,0.0,0.0,46.0,0.0,3942.0,0.011669203450025367,14.0,0.0
945,315,3,1944,ok,,30,10,4,6,4,48,12,24,300,255,all_waste_collected,1,0.5267263330169953,0.0,0.0,0.0,47.0,0.0,4210.0,0.011163895486935867,14.0,0.0
946,316,1,1945,ok,,30,10,4,6,4,48,12,24,600,287,all_waste_collected,1,0.5434983750164974,0.0,0.0,0.0,47.0,0.0,4867.0,0.009656872816930347,14.0,0.0
947,316,2,1946,ok,,30,10,4,6,4,48,12,24,600,352,all_waste_collected,1,0.6676555419981014,0.0,0.0,0.0,48.0,0.0,5978.0,0.008029441284710606,14.0,0.0
948,316,3,1947,ok,,30,10,4,6,4,48,12,24,600,294,all_waste_collected,1,0.6271480419964064,0.0,0.0,0.0,48.0,0.0,5011.0,0.009578926362003592,14.0,0.0
949,317,1,1948,ok,,30,10,4,6,4,48,24,12,300,240,all_waste_collected,1,0.5055084580089897,0.0,0.0,0.0,43.0,0.0,3896.0,0.011036960985626284,14.0,0.0
950,317,2,1949,ok,,30,10,4,6,4,48,24,12,300,266,all_waste_collected,1,0.5657313329866156,0.0,0.0,0.0,40.0,0.0,4322.0,0.00925497454881999,14.0,0.0
951,317,3,1950,ok,,30,10,4,6,4,48,24,12,300,251,all_waste_collected,1,0.47079962500720285,0.0,0.0,0.0,41.0,0.0,4099.0,0.01000243961941937,14.0,0.0
952,318,1,1951,ok,,30,10,4,6,4,48,24,12,600,234,all_waste_collected,1,0.46273070797906257,0.0,0.0,0.0,39.0,0.0,3809.0,0.010238907849829351,14.0,0.0
953,318,2,1952,ok,,30,10,4,6,4,48,24,12,600,256,all_waste_collected,1,0.5166338749986608,0.0,0.0,0.0,42.0,0.0,4164.0,0.010086455331412104,14.0,0.0
954,318,3,1953,ok,,30,10,4,6,4,48,24,12,600,271,all_waste_collected,1,0.5598187090072315,0.0,0.0,0.0,39.0,0.0,4474.0,0.008717031738936076,14.0,0.0
955,319,1,1954,ok,,30,10,4,6,4,48,24,24,300,287,all_waste_collected,1,0.585454625019338,0.0,0.0,0.0,54.0,0.0,4746.0,0.011378002528445006,14.0,0.0
956,319,2,1955,ok,,30,10,4,6,4,48,24,24,300,287,all_waste_collected,1,0.5678907090041321,0.0,0.0,0.0,55.0,0.0,4696.0,0.011712095400340716,14.0,0.0
957,319,3,1956,ok,,30,10,4,6,4,48,24,24,300,261,all_waste_collected,1,0.5269420410040766,0.0,0.0,0.0,53.0,0.0,4221.0,0.012556266287609572,14.0,0.0
958,320,1,1957,ok,,30,10,4,6,4,48,24,24,600,292,all_waste_collected,1,0.556992416997673,0.0,0.0,0.0,53.0,0.0,5000.0,0.0106,14.0,0.0
959,320,2,1958,ok,,30,10,4,6,4,48,24,24,600,267,all_waste_collected,1,0.5222751669934951,0.0,0.0,0.0,52.0,0.0,4421.0,0.011762044786247455,14.0,0.0
960,320,3,1959,ok,,30,10,4,6,4,48,24,24,600,299,all_waste_collected,1,0.5934535409905948,0.0,0.0,0.0,54.0,0.0,4997.0,0.010806483890334201,14.0,0.0
961,321,1,1960,ok,,30,10,8,3,2,24,12,12,300,261,all_waste_collected,1,0.4616831250023097,0.0,0.0,0.0,26.0,0.0,4008.0,0.006487025948103792,13.0,0.0
962,321,2,1961,ok,,30,10,8,3,2,24,12,12,300,273,all_waste_collected,1,0.44730045800679363,0.0,0.0,0.0,26.0,0.0,4175.0,0.006227544910179641,13.0,0.0
963,321,3,1962,ok,,30,10,8,3,2,24,12,12,300,300,max_steps,0,0.5106037500081584,0.0,0.0,1.0,27.0,1.0,4686.0,0.005761843790012804,13.0,0.0
964,322,1,1963,ok,,30,10,8,3,2,24,12,12,600,271,all_waste_collected,1,0.44157337499200366,0.0,0.0,0.0,27.0,0.0,4163.0,0.006485707422531828,13.0,0.0
965,322,2,1964,ok,,30,10,8,3,2,24,12,12,600,286,all_waste_collected,1,0.5135610839934088,0.0,0.0,0.0,27.0,0.0,4330.0,0.0062355658198614316,13.0,0.0
966,322,3,1965,ok,,30,10,8,3,2,24,12,12,600,296,all_waste_collected,1,0.5427295830158982,0.0,0.0,0.0,29.0,0.0,4757.0,0.006096279167542569,13.0,0.0
967,323,1,1966,ok,,30,10,8,3,2,24,12,24,300,300,max_steps,0,0.5500985409889836,0.0,0.0,3.0,34.0,4.0,4620.0,0.00735930735930736,13.0,0.07692307692307693
968,323,2,1967,ok,,30,10,8,3,2,24,12,24,300,300,max_steps,0,0.5054510000045411,0.0,0.0,6.0,33.0,6.0,4600.0,0.007173913043478261,13.0,0.0
969,323,3,1968,ok,,30,10,8,3,2,24,12,24,300,300,max_steps,0,0.520947208016878,0.0,0.0,4.0,33.0,5.0,4635.0,0.007119741100323625,13.0,0.07692307692307693
970,324,1,1969,ok,,30,10,8,3,2,24,12,24,600,382,all_waste_collected,1,0.687020624987781,0.0,0.0,0.0,40.0,0.0,5909.0,0.006769334912844813,13.0,0.0
971,324,2,1970,ok,,30,10,8,3,2,24,12,24,600,382,all_waste_collected,1,0.6716022079926915,0.0,0.0,0.0,40.0,0.0,5845.0,0.006843455945252352,13.0,0.0
972,324,3,1971,ok,,30,10,8,3,2,24,12,24,600,355,all_waste_collected,1,0.6725381249852944,0.0,0.0,0.0,39.0,0.0,5436.0,0.00717439293598234,13.0,0.0
973,325,1,1972,ok,,30,10,8,3,2,24,24,12,300,300,max_steps,0,0.5364365419954993,0.0,0.0,6.0,30.0,6.0,4763.0,0.006298551333193366,13.0,0.0
974,325,2,1973,ok,,30,10,8,3,2,24,24,12,300,300,max_steps,0,0.516195208998397,0.0,0.0,4.0,28.0,5.0,4573.0,0.006122895254756178,13.0,0.07692307692307693
975,325,3,1974,ok,,30,10,8,3,2,24,24,12,300,300,max_steps,0,0.5316209589946084,0.0,0.0,4.0,30.0,4.0,4665.0,0.006430868167202572,13.0,0.0
976,326,1,1975,ok,,30,10,8,3,2,24,24,12,600,359,all_waste_collected,1,0.6136869580077473,0.0,0.0,0.0,34.0,0.0,5521.0,0.006158304654953812,13.0,0.0
977,326,2,1976,ok,,30,10,8,3,2,24,24,12,600,315,all_waste_collected,1,0.5499084170151036,0.0,0.0,0.0,33.0,0.0,4848.0,0.006806930693069307,13.0,0.0
978,326,3,1977,ok,,30,10,8,3,2,24,24,12,600,361,all_waste_collected,1,0.7027169580105692,0.0,0.0,0.0,33.0,0.0,5428.0,0.006079587324981577,13.0,0.0
979,327,1,1978,ok,,30,10,8,3,2,24,24,24,300,300,max_steps,0,0.4983144580037333,0.0,0.0,10.0,34.0,12.0,4677.0,0.0072696172760316445,13.0,0.15384615384615385
980,327,2,1979,ok,,30,10,8,3,2,24,24,24,300,300,max_steps,0,0.5572967079933733,0.0,0.0,11.0,34.0,12.0,4510.0,0.00753880266075388,13.0,0.07692307692307693
981,327,3,1980,ok,,30,10,8,3,2,24,24,24,300,300,max_steps,0,0.5482664589944761,0.0,0.0,12.0,32.0,13.0,4512.0,0.0070921985815602835,13.0,0.07692307692307693
982,328,1,1981,ok,,30,10,8,3,2,24,24,24,600,477,all_waste_collected,1,0.8253579169977456,0.0,0.0,0.0,45.0,0.0,7443.0,0.006045949214026602,13.0,0.0
983,328,2,1982,ok,,30,10,8,3,2,24,24,24,600,429,all_waste_collected,1,0.7679058749927208,0.0,0.0,0.0,45.0,0.0,6751.0,0.006665679158643164,13.0,0.0
984,328,3,1983,ok,,30,10,8,3,2,24,24,24,600,478,all_waste_collected,1,0.8496890420210548,0.0,0.0,0.0,47.0,0.0,7466.0,0.006295204929011519,13.0,0.0
985,329,1,1984,ok,,30,10,8,3,2,48,12,12,300,300,max_steps,0,0.5222701250168029,0.0,0.0,6.0,28.0,6.0,4562.0,0.006137658921525646,13.0,0.0
986,329,2,1985,ok,,30,10,8,3,2,48,12,12,300,300,max_steps,0,0.5212728330225218,0.0,0.0,6.0,28.0,7.0,4596.0,0.006092254134029591,13.0,0.07692307692307693
987,329,3,1986,ok,,30,10,8,3,2,48,12,12,300,300,max_steps,0,0.5038599580002483,0.0,0.0,3.0,29.0,4.0,4527.0,0.006406008394079964,13.0,0.07692307692307693
988,330,1,1987,ok,,30,10,8,3,2,48,12,12,600,387,all_waste_collected,1,0.6963832079782151,0.0,0.0,0.0,32.0,0.0,5876.0,0.005445881552076242,13.0,0.0
989,330,2,1988,ok,,30,10,8,3,2,48,12,12,600,322,all_waste_collected,1,0.5980488329951186,0.0,0.0,0.0,33.0,0.0,5017.0,0.006577636037472593,13.0,0.0
990,330,3,1989,ok,,30,10,8,3,2,48,12,12,600,338,all_waste_collected,1,0.6097749999898952,0.0,0.0,0.0,32.0,0.0,5247.0,0.006098723079855155,13.0,0.0
991,331,1,1990,ok,,30,10,8,3,2,48,12,24,300,300,max_steps,0,0.5115904159902129,0.0,0.0,14.0,32.0,15.0,4613.0,0.006936917407327119,13.0,0.07692307692307693
992,331,2,1991,ok,,30,10,8,3,2,48,12,24,300,300,max_steps,0,4.688438084005611,0.0,0.0,10.0,34.0,11.0,4461.0,0.0076216095045953825,13.0,0.07692307692307693
993,331,3,1992,ok,,30,10,8,3,2,48,12,24,300,300,max_steps,0,0.5619740000111051,0.0,0.0,15.0,31.0,15.0,4804.0,0.006452955870108243,13.0,0.0
994,332,1,1993,ok,,30,10,8,3,2,48,12,24,600,439,all_waste_collected,1,0.8333001249993686,0.0,0.0,0.0,46.0,0.0,6734.0,0.006831006831006831,13.0,0.0
995,332,2,1994,ok,,30,10,8,3,2,48,12,24,600,440,all_waste_collected,1,0.8018117499887012,0.0,0.0,0.0,45.0,0.0,6775.0,0.006642066420664207,13.0,0.0
996,332,3,1995,ok,,30,10,8,3,2,48,12,24,600,361,all_waste_collected,1,0.6579801669868175,0.0,0.0,0.0,43.0,0.0,5484.0,0.007840991976659373,13.0,0.0
997,333,1,1996,ok,,30,10,8,3,2,48,24,12,300,300,max_steps,0,0.5049374999944121,0.0,0.0,10.0,29.0,11.0,4707.0,0.00616103675377098,13.0,0.07692307692307693
998,333,2,1997,ok,,30,10,8,3,2,48,24,12,300,300,max_steps,0,0.5828007919772062,0.0,0.0,11.0,28.0,12.0,4454.0,0.006286484059272564,13.0,0.07692307692307693
999,333,3,1998,ok,,30,10,8,3,2,48,24,12,300,300,max_steps,0,0.512277541012736,0.0,0.0,9.0,29.0,10.0,4602.0,0.006301607996523251,13.0,0.07692307692307693
1000,334,1,1999,ok,,30,10,8,3,2,48,24,12,600,406,all_waste_collected,1,0.7408733750053216,0.0,0.0,0.0,38.0,0.0,6373.0,0.0059626549505727286,13.0,0.0
1001,334,2,2000,ok,,30,10,8,3,2,48,24,12,600,413,all_waste_collected,1,0.732571625005221,0.0,0.0,0.0,39.0,0.0,6297.0,0.006193425440686041,13.0,0.0
1002,334,3,2001,ok,,30,10,8,3,2,48,24,12,600,421,all_waste_collected,1,0.7628246670064982,0.0,0.0,0.0,38.0,0.0,6627.0,0.0057341180021125695,13.0,0.0
1003,335,1,2002,ok,,30,10,8,3,2,48,24,24,300,300,max_steps,0,0.5037769170012325,0.0,0.0,22.0,31.0,23.0,4646.0,0.00667240637107189,13.0,0.07692307692307693
1004,335,2,2003,ok,,30,10,8,3,2,48,24,24,300,300,max_steps,0,0.5483903749845922,0.0,0.0,16.0,35.0,16.0,4495.0,0.00778642936596218,13.0,0.0
1005,335,3,2004,ok,,30,10,8,3,2,48,24,24,300,300,max_steps,0,0.5333469590113964,0.0,0.0,17.0,31.0,19.0,4420.0,0.007013574660633484,13.0,0.15384615384615385
1006,336,1,2005,ok,,30,10,8,3,2,48,24,24,600,522,all_waste_collected,1,0.9307814170024358,0.0,0.0,0.0,52.0,0.0,8300.0,0.006265060240963855,13.0,0.0
1007,336,2,2006,ok,,30,10,8,3,2,48,24,24,600,491,all_waste_collected,1,0.9092345419921912,0.0,0.0,0.0,52.0,0.0,7755.0,0.00670535138620245,13.0,0.0
1008,336,3,2007,ok,,30,10,8,3,2,48,24,24,600,445,all_waste_collected,1,0.8514980829786509,0.0,0.0,0.0,49.0,0.0,6816.0,0.007188967136150234,13.0,0.0
1009,337,1,2008,ok,,30,10,8,3,4,24,12,12,300,196,all_waste_collected,1,0.37790324998786673,0.0,0.0,0.0,27.0,0.0,3467.0,0.007787712719930776,15.0,0.0
1010,337,2,2009,ok,,30,10,8,3,4,24,12,12,300,239,all_waste_collected,1,0.45127916597994044,0.0,0.0,0.0,27.0,0.0,4266.0,0.006329113924050633,15.0,0.0
1011,337,3,2010,ok,,30,10,8,3,4,24,12,12,300,275,all_waste_collected,1,0.5320778750174213,0.0,0.0,0.0,28.0,0.0,5093.0,0.005497741998821913,15.0,0.0
1012,338,1,2011,ok,,30,10,8,3,4,24,12,12,600,189,all_waste_collected,1,0.37828537498717196,0.0,0.0,0.0,27.0,0.0,3426.0,0.00788091068301226,15.0,0.0
1013,338,2,2012,ok,,30,10,8,3,4,24,12,12,600,203,all_waste_collected,1,0.3823349580052309,0.0,0.0,0.0,26.0,0.0,3582.0,0.0072585147962032385,15.0,0.0
1014,338,3,2013,ok,,30,10,8,3,4,24,12,12,600,198,all_waste_collected,1,0.3786841249966528,0.0,0.0,0.0,26.0,0.0,3638.0,0.007146783947223749,15.0,0.0
1015,339,1,2014,ok,,30,10,8,3,4,24,12,24,300,206,all_waste_collected,1,0.3932186249876395,0.0,0.0,0.0,39.0,0.0,3677.0,0.010606472667935817,15.0,0.0
1016,339,2,2015,ok,,30,10,8,3,4,24,12,24,300,201,all_waste_collected,1,0.40591937498538755,0.0,0.0,0.0,40.0,0.0,3585.0,0.011157601115760111,15.0,0.0
1017,339,3,2016,ok,,30,10,8,3,4,24,12,24,300,230,all_waste_collected,1,0.5033102919987869,0.0,0.0,0.0,39.0,0.0,4096.0,0.009521484375,15.0,0.0
1018,340,1,2017,ok,,30,10,8,3,4,24,12,24,600,223,all_waste_collected,1,0.43581304102553986,0.0,0.0,0.0,41.0,0.0,4023.0,0.01019139945314442,15.0,0.0
1019,340,2,2018,ok,,30,10,8,3,4,24,12,24,600,225,all_waste_collected,1,0.4169041250133887,0.0,0.0,0.0,39.0,0.0,4156.0,0.009384023099133783,15.0,0.0
1020,340,3,2019,ok,,30,10,8,3,4,24,12,24,600,214,all_waste_collected,1,0.40834595801425166,0.0,0.0,0.0,38.0,0.0,3777.0,0.010060894890124437,15.0,0.0
1021,341,1,2020,ok,,30,10,8,3,4,24,24,12,300,216,all_waste_collected,1,0.3937378749833442,0.0,0.0,0.0,34.0,0.0,3866.0,0.008794619762027936,15.0,0.0
1022,341,2,2021,ok,,30,10,8,3,4,24,24,12,300,222,all_waste_collected,1,0.4593084999942221,0.0,0.0,0.0,33.0,0.0,3951.0,0.008352315869400152,15.0,0.0
1023,341,3,2022,ok,,30,10,8,3,4,24,24,12,300,224,all_waste_collected,1,0.4445641660131514,0.0,0.0,0.0,34.0,0.0,4040.0,0.008415841584158416,15.0,0.0
1024,342,1,2023,ok,,30,10,8,3,4,24,24,12,600,224,all_waste_collected,1,0.45506537501933053,0.0,0.0,0.0,32.0,0.0,3946.0,0.008109477952356817,15.0,0.0
1025,342,2,2024,ok,,30,10,8,3,4,24,24,12,600,217,all_waste_collected,1,0.41787212499184534,0.0,0.0,0.0,31.0,0.0,3857.0,0.008037334716100596,15.0,0.0
1026,342,3,2025,ok,,30,10,8,3,4,24,24,12,600,255,all_waste_collected,1,0.5035795420117211,0.0,0.0,0.0,32.0,0.0,4486.0,0.007133303611234953,15.0,0.0
1027,343,1,2026,ok,,30,10,8,3,4,24,24,24,300,272,all_waste_collected,1,0.5269097090058494,0.0,0.0,0.0,44.0,0.0,4867.0,0.009040476679679475,15.0,0.0
1028,343,2,2027,ok,,30,10,8,3,4,24,24,24,300,262,all_waste_collected,1,0.49801962499623187,0.0,0.0,0.0,45.0,0.0,4772.0,0.009430008382229673,15.0,0.0
1029,343,3,2028,ok,,30,10,8,3,4,24,24,24,300,265,all_waste_collected,1,0.5375902079977095,0.0,0.0,0.0,44.0,0.0,4677.0,0.009407740004276246,15.0,0.0
1030,344,1,2029,ok,,30,10,8,3,4,24,24,24,600,247,all_waste_collected,1,0.5426660420198459,0.0,0.0,0.0,44.0,0.0,4372.0,0.010064043915827997,15.0,0.0
1031,344,2,2030,ok,,30,10,8,3,4,24,24,24,600,291,all_waste_collected,1,0.6455553749983665,0.0,0.0,0.0,44.0,0.0,5307.0,0.008290936498963633,15.0,0.0
1032,344,3,2031,ok,,30,10,8,3,4,24,24,24,600,253,all_waste_collected,1,0.500615624972852,0.0,0.0,0.0,45.0,0.0,4701.0,0.009572431397574984,15.0,0.0
1033,345,1,2032,ok,,30,10,8,3,4,48,12,12,300,251,all_waste_collected,1,0.5139684999885503,0.0,0.0,0.0,33.0,0.0,4324.0,0.007631822386679001,15.0,0.0
1034,345,2,2033,ok,,30,10,8,3,4,48,12,12,300,215,all_waste_collected,1,0.42778720799833536,0.0,0.0,0.0,33.0,0.0,3730.0,0.008847184986595175,15.0,0.0
1035,345,3,2034,ok,,30,10,8,3,4,48,12,12,300,243,all_waste_collected,1,0.5190894999832381,0.0,0.0,0.0,32.0,0.0,4166.0,0.007681228996639462,15.0,0.0
1036,346,1,2035,ok,,30,10,8,3,4,48,12,12,600,212,all_waste_collected,1,0.4602781669818796,0.0,0.0,0.0,33.0,0.0,3675.0,0.008979591836734694,15.0,0.0
1037,346,2,2036,ok,,30,10,8,3,4,48,12,12,600,298,all_waste_collected,1,0.5895851669774856,0.0,0.0,0.0,33.0,0.0,5162.0,0.006392870980240217,15.0,0.0
1038,346,3,2037,ok,,30,10,8,3,4,48,12,12,600,303,all_waste_collected,1,0.604138624999905,0.0,0.0,0.0,34.0,0.0,5484.0,0.006199854121079504,15.0,0.0
1039,347,1,2038,ok,,30,10,8,3,4,48,12,24,300,300,max_steps,0,0.6474169159773737,0.0,0.0,0.0,44.0,1.0,5285.0,0.008325449385052034,15.0,0.06666666666666667
1040,347,2,2039,ok,,30,10,8,3,4,48,12,24,300,270,all_waste_collected,1,0.5521108339889906,0.0,0.0,0.0,46.0,0.0,4741.0,0.009702594389369332,15.0,0.0
1041,347,3,2040,ok,,30,10,8,3,4,48,12,24,300,265,all_waste_collected,1,0.5212112920125946,0.0,0.0,0.0,47.0,0.0,4749.0,0.009896820383238577,15.0,0.0
1042,348,1,2041,ok,,30,10,8,3,4,48,12,24,600,261,all_waste_collected,1,0.5250192910025362,0.0,0.0,0.0,44.0,0.0,4604.0,0.009556907037358819,15.0,0.0
1043,348,2,2042,ok,,30,10,8,3,4,48,12,24,600,252,all_waste_collected,1,0.5259448750002775,0.0,0.0,0.0,45.0,0.0,4375.0,0.010285714285714285,15.0,0.0
1044,348,3,2043,ok,,30,10,8,3,4,48,12,24,600,304,all_waste_collected,1,0.6227514159982093,0.0,0.0,0.0,45.0,0.0,5692.0,0.007905832747716092,15.0,0.0
1045,349,1,2044,ok,,30,10,8,3,4,48,24,12,300,296,all_waste_collected,1,0.620058083004551,0.0,0.0,0.0,38.0,0.0,5306.0,0.007161703731624576,15.0,0.0
1046,349,2,2045,ok,,30,10,8,3,4,48,24,12,300,254,all_waste_collected,1,0.5270701659901533,0.0,0.0,0.0,40.0,0.0,4430.0,0.009029345372460496,15.0,0.0
1047,349,3,2046,ok,,30,10,8,3,4,48,24,12,300,275,all_waste_collected,1,0.5237787920050323,0.0,0.0,0.0,39.0,0.0,4840.0,0.008057851239669421,15.0,0.0
1048,350,1,2047,ok,,30,10,8,3,4,48,24,12,600,232,all_waste_collected,1,0.4977062910038512,0.0,0.0,0.0,38.0,0.0,4161.0,0.0091324200913242,15.0,0.0
1049,350,2,2048,ok,,30,10,8,3,4,48,24,12,600,274,all_waste_collected,1,0.5657306250068359,0.0,0.0,0.0,40.0,0.0,4804.0,0.00832639467110741,15.0,0.0
1050,350,3,2049,ok,,30,10,8,3,4,48,24,12,600,290,all_waste_collected,1,0.6105838330113329,0.0,0.0,0.0,39.0,0.0,5240.0,0.007442748091603053,15.0,0.0
1051,351,1,2050,ok,,30,10,8,3,4,48,24,24,300,285,all_waste_collected,1,0.6051167919940781,0.0,0.0,0.0,50.0,0.0,4976.0,0.01004823151125402,15.0,0.0
1052,351,2,2051,ok,,30,10,8,3,4,48,24,24,300,279,all_waste_collected,1,0.5997929589939304,0.0,0.0,0.0,50.0,0.0,4784.0,0.010451505016722408,15.0,0.0
1053,351,3,2052,ok,,30,10,8,3,4,48,24,24,300,300,max_steps,0,0.6834757500037085,0.0,0.0,4.0,45.0,5.0,5405.0,0.008325624421831638,15.0,0.06666666666666667
1054,352,1,2053,ok,,30,10,8,3,4,48,24,24,600,319,all_waste_collected,1,0.6390596249839291,0.0,0.0,0.0,53.0,0.0,5838.0,0.00907845152449469,15.0,0.0
1055,352,2,2054,ok,,30,10,8,3,4,48,24,24,600,294,all_waste_collected,1,0.6017665409890469,0.0,0.0,0.0,49.0,0.0,5249.0,0.009335111449799961,15.0,0.0
1056,352,3,2055,ok,,30,10,8,3,4,48,24,24,600,280,all_waste_collected,1,0.5788757500122301,0.0,0.0,0.0,51.0,0.0,4883.0,0.010444398935080893,15.0,0.0
1057,353,1,2056,ok,,30,10,8,6,2,24,12,12,300,300,max_steps,0,0.6414299999887589,0.0,0.0,3.0,24.0,3.0,5990.0,0.004006677796327212,16.0,0.0
1058,353,2,2057,ok,,30,10,8,6,2,24,12,12,300,300,all_waste_collected,1,0.6719139580090996,0.0,0.0,0.0,28.0,0.0,5780.0,0.004844290657439446,16.0,0.0
1059,353,3,2058,ok,,30,10,8,6,2,24,12,12,300,300,max_steps,0,0.6344309999840334,0.0,0.0,1.0,26.0,3.0,6027.0,0.004313920690227311,16.0,0.125
1060,354,1,2059,ok,,30,10,8,6,2,24,12,12,600,283,all_waste_collected,1,0.6127027909969911,0.0,0.0,0.0,27.0,0.0,5636.0,0.004790631653655075,16.0,0.0
1061,354,2,2060,ok,,30,10,8,6,2,24,12,12,600,350,all_waste_collected,1,0.7695446250145324,0.0,0.0,0.0,32.0,0.0,6847.0,0.004673579669928435,16.0,0.0
1062,354,3,2061,ok,,30,10,8,6,2,24,12,12,600,314,all_waste_collected,1,0.6945216250023805,0.0,0.0,0.0,29.0,0.0,6113.0,0.004743988221822345,16.0,0.0
1063,355,1,2062,ok,,30,10,8,6,2,24,12,24,300,300,max_steps,0,0.6735851250123233,0.0,0.0,4.0,36.0,4.0,5935.0,0.006065711878685763,16.0,0.0
1064,355,2,2063,ok,,30,10,8,6,2,24,12,24,300,300,max_steps,0,0.6724059999978635,0.0,0.0,8.0,32.0,9.0,5766.0,0.005549774540409296,16.0,0.0625
1065,355,3,2064,ok,,30,10,8,6,2,24,12,24,300,300,max_steps,0,0.8381327500101179,0.0,0.0,6.0,34.0,6.0,5882.0,0.005780346820809248,16.0,0.0
1066,356,1,2065,ok,,30,10,8,6,2,24,12,24,600,363,all_waste_collected,1,0.7700708330085035,0.0,0.0,0.0,39.0,0.0,7242.0,0.005385252692626346,16.0,0.0
1067,356,2,2066,ok,,30,10,8,6,2,24,12,24,600,381,all_waste_collected,1,0.8440280830254778,0.0,0.0,0.0,40.0,0.0,7380.0,0.005420054200542005,16.0,0.0
1068,356,3,2067,ok,,30,10,8,6,2,24,12,24,600,377,all_waste_collected,1,0.8683213750191499,0.0,0.0,0.0,41.0,0.0,7336.0,0.005588876772082879,16.0,0.0
1069,357,1,2068,ok,,30,10,8,6,2,24,24,12,300,300,max_steps,0,0.6761364160047378,0.0,0.0,2.0,29.0,3.0,5974.0,0.0048543689320388345,16.0,0.0625
1070,357,2,2069,ok,,30,10,8,6,2,24,24,12,300,300,max_steps,0,0.6463855000038166,0.0,0.0,5.0,29.0,7.0,5763.0,0.005032101336109665,16.0,0.125
1071,357,3,2070,ok,,30,10,8,6,2,24,24,12,300,300,max_steps,0,0.6852814170124475,0.0,0.0,2.0,30.0,3.0,5831.0,0.0051449151089007035,16.0,0.0625
1072,358,1,2071,ok,,30,10,8,6,2,24,24,12,600,363,all_waste_collected,1,0.8639256249880418,0.0,0.0,0.0,33.0,0.0,7163.0,0.004607008236772302,16.0,0.0
1073,358,2,2072,ok,,30,10,8,6,2,24,24,12,600,341,all_waste_collected,1,0.7799147079931572,0.0,0.0,0.0,34.0,0.0,6606.0,0.0051468362095065095,16.0,0.0
1074,358,3,2073,ok,,30,10,8,6,2,24,24,12,600,398,all_waste_collected,1,0.9160796249925625,0.0,0.0,0.0,33.0,0.0,7846.0,0.004205964822839663,16.0,0.0
